code,total0_4,total5_9,total10_14,total15_19,total20_24,total25_29,total30_34,total35_39,total40_44,total45_49,total50_54,total55_59,total60_64,total65_69,total70_74,total75_79,total80_84,total85_89,total90_94,total95_99,total100_,female0_4,female5_9,female10_14,female15_19,female20_24,female25_29,female30_34,female35_39,female40_44,female45_49,female50_54,female55_59,female60_64,female65_69,female70_74,female75_79,female80_84,female85_89,female90_94,female95_99,female100_,male0_4,male5_9,male10_14,male15_19,male20_24,male25_29,male30_34,male35_39,male40_44,male45_49,male50_54,male55_59,male60_64,male65_69,male70_74,male75_79,male80_84,male85_89,male90_94,male95_99,male100_
074641,162,247,283,298,277,222,258,319,392,416,364,307,454,511,536,382,280,199,134,44,7,79,127,133,147,130,97,117,163,181,193,154,157,246,239,260,198,148,132,102,32,5,83,120,150,151,147,125,141,156,211,223,210,150,208,272,276,184,132,67,32,12,2
074659,133,201,227,223,206,184,195,247,319,328,286,277,336,383,396,273,196,154,109,53,6,67,101,126,114,81,67,86,117,153,158,146,147,165,186,199,144,111,104,92,43,6,66,100,101,109,125,117,109,130,166,170,140,130,171,197,197,129,85,50,17,10,0
074667,491,699,743,803,802,768,764,1019,1029,1151,1205,944,1009,1241,1323,1103,779,537,312,78,7,243,364,344,411,373,342,344,483,480,551,560,468,497,624,682,596,430,342,243,67,7,248,335,399,392,429,426,420,536,549,600,645,476,512,617,641,507,349,195,69,11,0
074802,652,963,1222,1279,1104,1077,1100,1386,1610,1615,1694,1736,2153,2557,2656,1911,1466,1220,800,299,36,333,484,594,639,486,466,490,639,763,751,817,853,1057,1262,1285,968,845,780,584,244,31,319,479,628,640,618,611,610,747,847,864,877,883,1096,1295,1371,943,621,440,216,55,5
074811,319,440,603,643,555,591,525,682,763,767,843,783,911,1035,1045,807,606,446,300,112,13,166,226,299,324,250,248,231,328,359,364,413,376,464,525,517,425,352,288,227,92,10,153,214,304,319,305,343,294,354,404,403,430,407,447,510,528,382,254,158,73,20,3
074829,100,189,223,205,155,131,196,208,286,277,246,289,420,476,528,381,296,243,169,78,10,52,94,108,107,69,59,85,96,133,134,112,154,194,223,254,189,168,156,129,68,9,48,95,115,98,86,72,111,112,153,143,134,135,226,253,274,192,128,87,40,10,1
074837,184,256,296,314,299,284,277,362,420,424,470,503,579,741,760,524,411,381,248,78,10,92,129,135,155,122,129,132,161,207,197,232,246,279,366,366,257,238,249,172,64,10,92,127,161,159,177,155,145,201,213,227,238,257,300,375,394,267,173,132,76,14,0
074845,49,78,100,117,95,71,102,134,141,147,135,161,243,305,323,199,153,150,83,31,3,23,35,52,53,45,30,42,54,64,56,60,77,120,148,148,97,87,87,56,20,2,26,43,48,64,50,41,60,80,77,91,75,84,123,157,175,102,66,63,27,11,1
075001,733,1021,1449,1710,1364,1149,1335,1689,1954,2221,2168,2171,2701,3211,3497,2461,1823,1427,929,298,44,368,503,684,788,636,506,617,799,921,1041,991,1083,1277,1580,1718,1231,1012,937,675,242,39,365,518,765,922,728,643,718,890,1033,1180,1177,1088,1424,1631,1779,1230,811,490,254,56,5
075019,267,380,511,692,519,412,533,636,675,846,860,842,1001,1219,1355,1042,785,578,357,127,17,126,188,242,290,245,191,256,307,324,404,399,397,481,606,663,527,435,378,257,105,16,141,192,269,402,274,221,277,329,351,442,461,445,520,613,692,515,350,200,100,22,1
075027,161,220,248,305,254,244,242,328,359,415,391,349,431,483,589,387,262,201,116,56,9,87,103,122,147,132,106,114,167,166,189,170,184,203,238,300,186,138,131,89,46,8,74,117,126,158,122,138,128,161,193,226,221,165,228,245,289,201,124,70,27,10,1
075035,112,156,234,224,190,168,211,270,327,335,304,342,461,548,559,327,255,178,125,21,5,56,78,104,115,81,65,88,131,144,154,132,172,215,274,276,149,152,127,101,16,3,56,78,130,109,109,103,123,139,183,181,172,170,246,274,283,178,103,51,24,5,2
075043,123,166,271,284,264,198,200,264,371,354,351,365,432,489,508,391,298,248,155,47,3,67,82,121,129,115,90,85,119,172,176,163,185,210,248,248,198,159,154,114,37,3,56,84,150,155,149,108,115,145,199,178,188,180,222,241,260,193,139,94,41,10,0
075051,70,99,185,205,137,127,149,191,222,271,262,273,376,472,486,314,223,222,176,47,10,32,52,95,107,63,54,74,75,115,118,127,145,168,214,231,171,128,147,114,38,9,38,47,90,98,74,73,75,116,107,153,135,128,208,258,255,143,95,75,62,9,1
075205,565,853,996,1042,1003,834,956,1290,1392,1546,1498,1633,1905,2266,2254,1754,1301,1010,625,193,28,278,416,479,502,398,376,426,628,641,723,752,813,933,1136,1088,897,747,673,431,146,25,287,437,517,540,605,458,530,662,751,823,746,820,972,1130,1166,857,554,337,194,47,3
075213,411,603,653,656,579,533,653,879,949,982,1011,1042,1182,1409,1442,1176,830,597,368,110,15,195,291,315,318,245,253,305,439,451,453,493,519,584,714,684,602,482,399,245,82,13,216,312,338,338,334,280,348,440,498,529,518,523,598,695,758,574,348,198,123,28,2
075221,154,250,343,386,424,301,303,411,443,564,487,591,723,857,812,578,471,413,257,83,13,83,125,164,184,153,123,121,189,190,270,259,294,349,422,404,295,265,274,186,64,12,71,125,179,202,271,178,182,222,253,294,228,297,374,435,408,283,206,139,71,19,1
075400,1060,1672,2041,2239,2346,2499,2430,2732,3042,3414,3567,3575,4163,4829,5153,4017,2889,2029,1303,432,62,537,807,973,1078,1046,1086,1094,1226,1347,1543,1637,1724,1991,2352,2536,2012,1618,1311,960,353,53,523,865,1068,1161,1300,1413,1336,1506,1695,1871,1930,1851,2172,2477,2617,2005,1271,718,343,79,9
075418,96,108,233,264,215,240,204,213,217,253,277,286,333,392,424,328,204,133,84,24,3,53,49,93,128,81,90,82,86,97,102,123,133,162,172,223,164,121,87,67,21,3,43,59,140,136,134,150,122,127,120,151,154,153,171,220,201,164,83,46,17,3,0
075426,141,213,221,213,294,343,315,322,334,361,387,422,508,559,565,448,312,255,142,48,6,73,104,120,116,115,128,123,156,147,158,164,184,242,267,262,234,178,160,108,38,5,68,109,101,97,179,215,192,166,187,203,223,238,266,292,303,214,134,95,34,10,1
075434,193,313,388,388,461,535,498,579,583,773,864,832,878,945,1014,821,573,365,235,66,12,93,162,194,181,214,222,224,221,251,333,374,387,389,452,491,427,319,236,171,49,11,100,151,194,207,247,313,274,358,332,440,490,445,489,493,523,394,254,129,64,17,1
075442,32,45,60,61,79,61,70,106,100,97,118,121,175,222,249,190,138,136,97,37,8,19,19,34,24,30,20,33,45,47,45,51,59,79,92,130,80,84,88,68,29,7,13,26,26,37,49,41,37,61,53,52,67,62,96,130,119,110,54,48,29,8,1
075451,232,434,478,532,526,524,492,586,661,691,668,554,656,697,761,590,406,242,161,45,8,121,191,226,255,243,239,238,294,301,344,320,271,328,345,391,301,221,149,121,37,7,111,243,252,277,283,285,254,292,360,347,348,283,328,352,370,289,185,93,40,8,1
075469,97,160,170,245,210,210,219,226,287,352,303,328,368,452,525,386,314,198,154,54,4,50,90,78,115,92,99,110,106,124,167,159,169,180,231,256,190,177,129,112,50,4,47,70,92,130,118,111,109,120,163,185,144,159,188,221,269,196,137,69,42,4,0
075477,239,355,457,496,511,535,590,641,781,817,894,979,1159,1447,1491,1164,883,638,390,146,19,115,167,209,238,250,271,264,298,349,364,419,494,572,735,724,580,485,419,285,119,16,124,188,248,258,261,264,326,343,432,453,475,485,587,712,767,584,398,219,105,27,3
075485,30,44,34,40,50,51,42,59,79,70,56,53,86,115,124,90,59,62,40,12,2,13,25,19,21,21,17,20,20,31,30,27,27,39,58,59,36,33,43,28,10,0,17,19,15,19,29,34,22,39,48,40,29,26,47,57,65,54,26,19,12,2,2
075604,251,450,459,471,491,397,460,612,652,713,786,623,792,1118,1133,915,602,503,330,104,24,118,222,226,215,247,170,209,281,282,318,357,312,401,556,534,450,313,326,244,89,23,133,228,233,256,244,227,251,331,370,395,429,311,391,562,599,465,289,177,86,15,1
075612,212,325,317,338,332,267,313,410,442,485,531,380,427,617,607,547,365,275,175,65,15,98,154,151,154,162,116,141,193,206,225,249,186,236,312,308,281,182,173,126,56,15,114,171,166,184,170,151,172,217,236,260,282,194,191,305,299,266,183,102,49,9,0
075647,39,125,142,133,159,130,147,202,210,228,255,243,365,501,526,368,237,228,155,39,9,20,68,75,61,85,54,68,88,76,93,108,126,165,244,226,169,131,153,118,33,8,19,57,67,72,74,76,79,114,134,135,147,117,200,257,300,199,106,75,37,6,1
080004,83107,106775,119830,128847,141438,138770,141422,157319,176950,199751,224718,190922,174039,180012,205937,191655,144146,85473,42226,13282,1975,40582,52001,58157,62382,65372,62027,64351,73339,84021,94990,107150,92325,86442,90763,106806,102353,80248,51981,29739,10565,1757,42525,54774,61673,66465,76066,76743,77071,83980,92929,104761,117568,98597,87597,89249,99131,89302,63898,33492,12487,2717,218
082015,9082,11202,11544,12202,13001,13763,13832,15868,17609,19279,21747,18500,16425,15386,16443,15599,12333,7999,4162,1295,196,4379,5410,5649,5874,6297,6573,6698,7690,8676,9488,10658,9203,8350,7831,8724,8552,7142,5071,2915,1025,175,4703,5792,5895,6328,6704,7190,7134,8178,8933,9791,11089,9297,8075,7555,7719,7047,5191,2928,1247,270,21
082023,3793,4944,6100,7195,7887,7065,6726,7580,8658,10395,14165,12506,10774,10424,12098,11782,11117,6858,2812,848,128,1917,2429,2967,3468,3568,3064,2991,3434,4027,4999,6939,5905,5178,5314,6327,6623,6250,3916,1896,651,111,1876,2515,3133,3727,4319,4001,3735,4146,4631,5396,7226,6601,5596,5110,5771,5159,4867,2942,916,197,17
082031,3978,4710,5617,6229,7634,8325,7766,7836,8570,9975,11399,9713,8253,8046,9381,9591,7410,4348,2074,619,97,1932,2264,2679,3011,3605,3706,3442,3666,3942,4755,5361,4760,4079,4091,4943,5259,4192,2752,1464,500,88,2046,2446,2938,3218,4029,4619,4324,4170,4628,5220,6038,4953,4174,3955,4438,4332,3218,1596,610,119,9
082040,3959,5082,5761,6344,7076,7118,7312,7933,8851,9681,11016,9488,8706,9136,10136,9218,6815,3852,1744,504,77,1931,2530,2822,3070,3206,3134,3227,3585,4096,4492,5262,4563,4292,4613,5294,4906,3862,2329,1248,388,68,2028,2552,2939,3274,3870,3984,4085,4348,4755,5189,5754,4925,4414,4523,4842,4312,2953,1523,496,116,9
082058,1757,2401,2636,2951,3180,2949,3059,3455,3975,4641,5307,4861,4696,4918,5681,5073,4034,2546,1343,402,72,832,1172,1255,1424,1473,1315,1388,1640,1862,2217,2587,2360,2333,2474,2906,2668,2291,1578,928,327,58,925,1229,1381,1527,1707,1634,1671,1815,2113,2424,2720,2501,2363,2444,2775,2405,1743,968,415,75,14
082074,1281,1810,2107,2297,2540,2270,2306,2826,3225,3674,3841,3257,2795,3187,3811,3427,2529,1417,701,198,29,617,900,1017,1106,1160,909,991,1298,1491,1723,1793,1482,1434,1592,1993,1844,1418,849,486,159,25,664,910,1090,1191,1380,1361,1315,1528,1734,1951,2048,1775,1361,1595,1818,1583,1111,568,215,39,4
082082,1704,2473,2984,3479,4199,3553,3469,3618,4185,5244,6155,5320,4988,5071,5758,5519,3917,2021,932,287,41,841,1195,1469,1685,1970,1657,1667,1750,1954,2529,2992,2596,2572,2613,2979,2870,2190,1234,677,228,40,863,1278,1515,1794,2229,1896,1802,1868,2231,2715,3163,2724,2416,2458,2779,2649,1727,787,255,59,1
082104,1124,1472,1799,2014,2360,2192,2107,2281,2521,3057,3319,2793,2555,2864,3125,2638,1799,1139,654,218,40,542,718,824,981,1029,948,926,1028,1191,1386,1560,1363,1254,1424,1603,1399,1019,692,455,179,37,582,754,975,1033,1331,1244,1181,1253,1330,1671,1759,1430,1301,1440,1522,1239,780,447,199,39,3
082112,1502,2013,2505,2950,3379,3318,2938,3128,3746,4290,4668,4074,3566,3930,4537,4146,2905,1763,900,298,40,725,972,1207,1441,1585,1477,1302,1435,1770,1939,2227,1890,1719,1923,2409,2154,1608,1099,673,245,37,777,1041,1298,1509,1794,1841,1636,1693,1976,2351,2441,2184,1847,2007,2128,1992,1297,664,227,53,3
082121,928,1314,1513,1654,1686,1427,1651,2100,2211,2545,2989,3167,3879,4357,4509,3645,2940,2005,1330,472,68,459,622,734,797,795,704,791,980,1047,1219,1452,1595,1969,2174,2199,1852,1578,1203,906,382,62,469,692,779,857,891,723,860,1120,1164,1326,1537,1572,1910,2183,2310,1793,1362,802,424,90,6
082147,555,773,961,1033,1009,967,1009,1184,1468,1656,1859,1702,1700,1989,2520,2146,1644,955,464,149,26,283,355,492,489,467,401,443,553,704,772,878,845,869,1035,1298,1122,902,579,315,117,23,272,418,469,544,542,566,566,631,764,884,981,857,831,954,1222,1024,742,376,149,32,3
082155,908,1289,1508,1682,1684,1474,1666,1973,2253,2366,2728,2600,3110,3290,3807,2910,2241,1395,820,266,44,438,628,732,840,760,656,717,922,1023,1085,1327,1300,1523,1624,1891,1476,1230,904,586,215,38,470,661,776,842,924,818,949,1051,1230,1281,1401,1300,1587,1666,1916,1434,1011,491,234,51,6
082163,1870,2613,2996,3087,3153,3010,3244,3806,4300,4965,5564,4881,4853,5057,5943,5234,3878,2338,1301,419,55,909,1279,1437,1512,1461,1385,1491,1846,2058,2375,2647,2413,2450,2554,3134,2747,2219,1460,923,335,48,961,1334,1559,1575,1692,1625,1753,1960,2242,2590,2917,2468,2403,2503,2809,2487,1659,878,378,84,7
082171,2708,3446,3879,4248,4824,4688,4567,5181,6144,7381,8719,7287,6106,6150,8116,9202,7532,3832,1421,385,56,1346,1696,1865,2054,2344,2243,2187,2475,2978,3539,4117,3451,3055,3200,4426,5088,4147,2233,986,301,52,1362,1750,2014,2194,2480,2445,2380,2706,3166,3842,4602,3836,3051,2950,3690,4114,3385,1599,435,84,4
082198,2182,3145,3834,4211,3936,3590,3609,4267,5341,6690,7160,5523,4719,4716,5831,6614,4808,2267,1011,306,60,1051,1548,1898,2096,1943,1707,1755,2030,2647,3276,3448,2723,2398,2417,3175,3624,2518,1287,692,232,51,1131,1597,1936,2115,1993,1883,1854,2237,2694,3414,3712,2800,2321,2299,2656,2990,2290,980,319,74,9
082201,12059,13961,13552,13004,15888,16956,17523,18440,19681,20121,19777,15577,12624,11630,11836,11269,7717,4425,2144,714,102,5857,6765,6522,6221,7281,7946,8313,8924,9588,9670,9585,7384,6151,5865,6193,5937,4241,2705,1526,568,94,6202,7196,7030,6783,8607,9010,9210,9516,10093,10451,10192,8193,6473,5765,5643,5332,3476,1720,618,146,8
082210,5000,6055,6890,7382,7469,7864,8383,8844,9648,11110,13550,11437,9334,8416,9243,9066,7737,4629,1958,552,80,2429,2912,3375,3637,3522,3345,3743,4144,4570,5309,6546,5429,4569,4269,4954,5079,4286,2678,1312,432,67,2571,3143,3515,3745,3947,4519,4640,4700,5078,5801,7004,6008,4765,4147,4289,3987,3451,1951,646,120,13
082228,1885,2509,2826,2924,2870,2842,3039,3510,3996,4643,5121,4103,3600,4270,5207,5091,3803,1893,844,212,29,932,1205,1395,1437,1211,1182,1345,1610,1885,2194,2336,1934,1774,2190,2572,2673,2009,1111,602,183,24,953,1304,1431,1487,1659,1660,1694,1900,2111,2449,2785,2169,1826,2080,2635,2418,1794,782,242,29,5
082236,614,873,1019,1116,1073,979,1152,1373,1462,1676,1983,1713,1797,1968,2246,2102,1431,908,472,114,17,286,416,493,547,498,439,522,644,693,776,984,863,903,972,1167,1090,797,560,339,89,15,328,457,526,569,575,540,630,729,769,900,999,850,894,996,1079,1012,634,348,133,25,2
082244,2774,3540,3745,3659,3452,3187,3735,4547,5362,5852,5967,4495,3547,3571,4545,4218,2616,1261,565,224,38,1334,1743,1777,1788,1710,1513,1802,2213,2642,2905,2886,2195,1753,1894,2423,2138,1377,732,401,174,36,1440,1797,1968,1871,1742,1674,1933,2334,2720,2947,3081,2300,1794,1677,2122,2080,1239,529,164,50,2
082252,772,1125,1374,1473,1488,1327,1466,1809,2042,2223,2506,2523,2721,3243,3525,2883,2121,1625,1090,454,71,382,583,677,679,717,580,681,846,936,1044,1198,1239,1352,1576,1715,1436,1183,973,761,345,63,390,542,697,794,771,747,785,963,1106,1179,1308,1284,1369,1667,1810,1447,938,652,329,109,8
082261,1500,2073,2246,2296,2197,2004,2377,2845,3281,3598,4152,3499,3393,3661,4129,3798,2949,1831,975,315,48,754,1020,1102,1156,1007,960,1106,1369,1627,1740,2029,1760,1726,1858,2135,2009,1623,1088,682,243,40,746,1053,1144,1140,1190,1044,1271,1476,1654,1858,2123,1739,1667,1803,1994,1789,1326,743,293,72,8
082279,2608,3440,4066,4407,4757,4672,4568,5175,5895,6976,7874,6712,6272,6845,8238,7127,4982,3068,1523,532,67,1289,1703,2009,2142,2228,2127,2016,2392,2751,3295,3671,3285,3136,3460,4242,3839,2797,1930,1091,435,63,1319,1737,2057,2265,2529,2545,2552,2783,3144,3681,4203,3427,3136,3385,3996,3288,2185,1138,432,97,4
082287,1267,1769,2159,2432,2934,2611,2596,2855,3220,3583,4118,3283,3176,3595,4200,3676,2334,1409,662,231,33,609,889,1058,1173,1272,1013,1065,1168,1450,1623,1854,1538,1594,1819,2107,1910,1311,829,479,189,32,658,880,1101,1259,1662,1598,1531,1687,1770,1960,2264,1745,1582,1776,2093,1766,1023,580,183,42,1
082295,602,930,1192,1423,1518,1423,1475,1771,2079,2190,2663,2552,2872,3126,3572,3112,2148,1389,718,239,18,314,449,562,706,703,619,596,725,915,989,1254,1266,1423,1519,1758,1630,1208,895,534,191,16,288,481,630,717,815,804,879,1046,1164,1201,1409,1286,1449,1607,1814,1482,940,494,184,48,2
082309,899,1278,1569,1835,2100,1960,1889,2028,2361,2691,3214,2623,2445,2577,3171,3035,2111,1238,644,199,26,436,634,740,842,922,839,817,904,1136,1237,1482,1274,1228,1286,1592,1567,1179,728,448,167,23,463,644,829,993,1178,1121,1072,1124,1225,1454,1732,1349,1217,1291,1579,1468,932,510,196,32,3
082317,713,1111,1452,1688,1603,1327,1463,1766,2192,2505,2823,2488,2686,3213,3498,2808,1900,1305,806,253,35,357,511,696,800,728,612,629,798,1021,1160,1319,1215,1315,1569,1791,1485,1107,837,597,205,29,356,600,756,888,875,715,834,968,1171,1345,1504,1273,1371,1644,1707,1323,793,468,209,48,6
082325,3219,3709,4141,4403,4965,5500,5643,5801,6263,6897,7850,6507,5642,5410,6004,5257,3517,1941,850,225,42,1589,1840,1995,2111,2125,2271,2479,2584,2930,3258,3694,3125,2763,2690,3051,2841,2001,1236,619,176,38,1630,1869,2146,2292,2840,3229,3164,3217,3333,3639,4156,3382,2879,2720,2953,2416,1516,705,231,49,4
082333,620,917,1161,1316,1412,1229,1291,1615,1903,1935,2078,1870,2254,2717,2944,2412,1608,1197,782,213,31,298,437,573,662,623,504,557,725,886,871,947,905,1138,1315,1489,1184,899,781,543,178,26,322,480,588,654,789,725,734,890,1017,1064,1131,965,1116,1402,1455,1228,709,416,239,35,5
082341,1014,1419,1657,1937,2621,2634,2399,2461,2653,2789,3094,2779,2901,3438,4152,3425,2469,1541,821,300,33,490,676,828,930,1088,960,963,1061,1251,1272,1427,1355,1435,1629,2042,1735,1320,972,585,245,27,524,743,829,1007,1533,1674,1436,1400,1402,1517,1667,1424,1466,1809,2110,1690,1149,569,236,55,6
082350,2104,2849,3015,2372,2127,2414,2908,3509,4203,4356,4005,3072,2558,2655,3375,3417,2482,1267,591,187,37,1004,1349,1465,1138,992,1126,1412,1688,2052,2088,1810,1426,1296,1367,1809,1861,1356,743,429,146,35,1100,1500,1550,1234,1135,1288,1496,1821,2151,2268,2195,1646,1262,1288,1566,1556,1126,524,162,41,2
082368,1327,1779,1900,2252,2695,2523,2490,2561,2816,3374,3681,2997,3078,3323,3718,3283,2313,1404,727,213,28,654,888,910,1112,1177,1099,1092,1177,1326,1574,1758,1474,1556,1655,1899,1758,1274,859,501,173,20,673,891,990,1140,1518,1424,1398,1384,1490,1800,1923,1523,1522,1668,1819,1525,1039,545,226,40,8
083003,1351,1875,2275,2790,2909,2606,2534,3048,3502,4074,4563,4295,4387,5144,5796,4784,3564,2280,1375,460,80,639,936,1077,1330,1388,1136,1129,1355,1633,1972,2122,2131,2186,2584,2939,2472,2022,1427,967,368,71,712,939,1198,1460,1521,1470,1405,1693,1869,2102,2441,2164,2201,2560,2857,2312,1542,853,408,92,9
083020,711,988,1158,1396,1428,1301,1244,1580,1776,2035,2176,1957,1916,2268,2749,2292,1708,1041,589,185,25,339,487,550,642,637,541,555,691,833,1018,989,984,972,1169,1432,1186,971,620,420,148,22,372,501,608,754,791,760,689,889,943,1017,1187,973,944,1099,1317,1106,737,421,169,37,3
083097,294,426,542,709,841,716,628,715,814,1030,1131,1100,1107,1174,1260,1138,827,570,325,98,16,149,224,260,361,419,329,272,331,381,482,515,525,536,571,659,600,489,374,233,78,15,145,202,282,348,422,387,356,384,433,548,616,575,571,603,601,538,338,196,92,20,1
083101,346,461,575,685,640,589,662,753,912,1009,1256,1238,1364,1702,1787,1354,1029,669,461,177,39,151,225,267,327,332,266,302,333,419,472,618,622,678,844,848,686,562,433,314,142,34,195,236,308,358,308,323,360,420,493,537,638,616,686,858,939,668,467,236,147,35,5
083402,1366,1665,1946,1969,1891,1851,1955,2303,2275,2838,3508,2856,2087,1763,1937,2247,2030,1103,406,131,24,690,813,932,934,847,793,874,1086,1107,1389,1693,1352,958,899,1037,1306,1059,608,272,105,24,676,852,1014,1035,1044,1058,1081,1217,1168,1449,1815,1504,1129,864,900,941,971,495,134,26,0
083411,1366,1665,1946,1969,1891,1851,1955,2303,2275,2838,3508,2856,2087,1763,1937,2247,2030,1103,406,131,24,690,813,932,934,847,793,874,1086,1107,1389,1693,1352,958,899,1037,1306,1059,608,272,105,24,676,852,1014,1035,1044,1058,1081,1217,1168,1449,1815,1504,1129,864,900,941,971,495,134,26,0
083607,191,281,406,487,408,336,398,570,627,749,788,921,1160,1518,1751,1328,1005,833,539,189,31,102,143,192,235,187,151,183,261,288,340,359,461,532,726,837,653,524,539,394,154,31,89,138,214,252,221,185,215,309,339,409,429,460,628,792,914,675,481,294,145,35,0
083640,191,281,406,487,408,336,398,570,627,749,788,921,1160,1518,1751,1328,1005,833,539,189,31,102,143,192,235,187,151,183,261,288,340,359,461,532,726,837,653,524,539,394,154,31,89,138,214,252,221,185,215,309,339,409,429,460,628,792,914,675,481,294,145,35,0
084409,2270,2703,2846,3062,3370,3457,3768,4042,4457,5077,5722,4725,4331,4561,5171,4978,3539,2142,1029,308,32,1122,1296,1421,1488,1689,1573,1745,1827,2054,2375,2668,2264,2182,2279,2671,2633,1995,1354,759,246,29,1148,1407,1425,1574,1681,1884,2023,2215,2403,2702,3054,2461,2149,2282,2500,2345,1544,788,270,62,3
084425,288,400,478,606,609,654,666,702,880,1012,1162,1016,1018,998,1158,1015,733,467,235,55,4,130,186,234,284,302,254,272,295,364,437,536,472,523,490,582,548,416,290,186,45,4,158,214,244,322,307,400,394,407,516,575,626,544,495,508,576,467,317,177,49,10,0
084433,1841,2130,2168,2210,2459,2513,2814,3011,3242,3633,3971,3123,2674,2890,3288,3296,2289,1288,589,188,26,915,1032,1088,1072,1251,1195,1339,1387,1542,1741,1867,1490,1347,1459,1721,1752,1293,813,413,145,23,926,1098,1080,1138,1208,1318,1475,1624,1700,1892,2104,1633,1327,1431,1567,1544,996,475,176,43,3
084476,141,173,200,246,302,290,288,329,335,432,589,586,639,673,725,667,517,387,205,65,2,77,78,99,132,136,124,134,145,148,197,265,302,312,330,368,333,286,251,160,56,2,64,95,101,114,166,166,154,184,187,235,324,284,327,343,357,334,231,136,45,9,0
